C103D1	6240.16    4232.28    90
C103D2	6791.34    2992.13    90
C103D3	6791.34    1751.97    90
C103E1	7362.20    4232.28    90
C103E2	7913.39    2992.13    90
C103E3	7913.39    1751.97    90
C103F1	8484.25    4232.28    90
C103F2	9035.43    2992.13    90
C103F3	9035.43    1751.97    90
C103G1	9606.30    4232.28    90
C103G2	10157.48   2992.13    90
C103G3	10157.48   1751.97    90
C104A1	3307.09    4232.28    90
C104A2	3858.27    2992.13    90
C104A3	3858.27    1751.97    90
C104B1	4429.13    4232.28    90
C104B2	4980.31    2992.13    90
C104B3	4980.31    1751.97    90
C104C1	5551.18    4232.28    90
C104C2	6102.36    2992.13    90
C104C3	6102.36    1751.97    90
C104D1	6673.23    4232.28    90
C104D2	7224.41    2992.13    90
C104D3	7224.41    1751.97    90
C104E1	7795.28    4232.28    90
C104E2	8346.46    2992.13    90
C104E3	8346.46    1751.97    90
C104F1	8917.32    4232.28    90
C104F2	9468.50    2992.13    90
C104F3	9468.50    1751.97    90
C104G1	10039.37   4232.28    90
C104G2	10590.55   2992.13    90
C104G3	10590.55   1751.97    90
C105A1	3582.68    4232.28    90
C105A2	4133.86    2992.13    90
C105A3	4133.86    1751.97    90
C105B1	4704.72    4232.28    90
C105B2	5255.91    2992.13    90
C105B3	5255.91    1751.97    90
C105C1	5826.77    4232.28    90
C105C2	6377.95    2992.13    90
C105C3	6377.95    1751.97    90
C105D1	6948.82    4232.28    90
C105D2	7500.00    2992.13    90
C105D3	7500.00    1751.97    90
C105E1	8070.87    4232.28    90
C105E2	8622.05    2992.13    90
C105E3	8622.05    1751.97    90
C105F1	9192.91    4232.28    90
C105F2	9744.09    2992.13    90
C105F3	9744.09    1751.97    90
C105G1	10314.96   4232.28    90
C105G2	10866.14   2992.13    90
C105G3	10866.14   1751.97    90
C108	11870.08   2125.98    270
C111A1	2755.91    4232.28    90
C111A2	3307.09    2992.13    90
C111A3	3307.09    1751.97    90
C111B1	3877.95    4232.28    90
C111B2	4429.13    2992.13    90
C111B3	4429.13    1751.97    90
C111C1	5000.00    4232.28    90
C111C2	5551.18    2992.13    90
C111C3	5551.18    1751.97    90
C111D1	6122.05    4232.28    90
C111D2	6673.23    2992.13    90
C111D3	6673.23    1751.97    90
C111E1	7244.09    4232.28    90
C111E2	7795.28    2992.13    90
C111E3	7795.28    1751.97    90
C111F1	8366.14    4232.28    90
C111F2	8917.32    2992.13    90
C111F3	8917.32    1751.97    90
C111G1	9488.19    4232.28    90
C111G2	10039.37   2992.13    90
C111G3	10039.37   1751.97    90
C115	11811.02   2106.30    180
C116	11968.50   1889.76    0
C116A1	3622.05    4232.28    90
C116A2	4173.23    2992.13    90
C116A3	4173.23    1751.97    90
C116B1	4744.09    4232.28    90
C116B2	5295.28    2992.13    90
C116B3	5295.28    1751.97    90
C116C1	5866.14    4232.28    90
C116C2	6417.32    2992.13    90
C116C3	6417.32    1751.97    90
C116D1	6988.19    4232.28    90
C116D2	7539.37    2992.13    90
C116D3	7539.37    1751.97    90
C116E1	8110.24    4232.28    90
C116E2	8661.42    2992.13    90
C116E3	8661.42    1751.97    90
C116F1	9232.28    4232.28    90
C116F2	9783.46    2992.13    90
C116F3	9783.46    1751.97    90
C116G1	10354.33   4232.28    90
C116G2	10905.51   2992.13    90
C116G3	10905.51   1751.97    90
C117	11968.50   1948.82    0
C119	354.33     2322.83    270
C124	393.70     2244.09    90
C124A1	3543.31    4232.28    90
C124A2	4094.49    2992.13    90
C124A3	4094.49    1751.97    90
C124B1	4665.35    4232.28    90
C124B2	5216.54    2992.13    90
C124B3	5216.54    1751.97    90
C124C1	5787.40    4232.28    90
C124C2	6338.58    2992.13    90
C124C3	6338.58    1751.97    90
C124D1	6909.45    4232.28    90
C124D2	7460.63    2992.13    90
C124D3	7460.63    1751.97    90
C124E1	8031.50    4232.28    90
C124E2	8582.68    2992.13    90
C124E3	8582.68    1751.97    90
C124F1	9153.54    4232.28    90
C124F2	9704.72    2992.13    90
C124F3	9704.72    1751.97    90
C124G1	10275.59   4232.28    90
C124G2	10826.77   2992.13    90
C124G3	10826.77   1751.97    90
C128A2	4110.24    2196.85    0
C128B1	4681.10    3437.01    0
C128B2	5232.28    2196.85    0
C128B3	5232.28    799.21     0
C128C1	5803.15    3437.01    0
C128C2	6354.33    2196.85    0
C128C3	6354.33    956.69     0
C128D1	6925.20    3437.01    0
C128D3	7476.38    956.69     0
C128E1	8047.24    3437.01    0
C128E2	8598.43    2196.85    0
C128E3	8598.43    956.69     0
C128F1	9169.29    3437.01    0
C128F2	9720.47    2196.85    0
C128F3	9720.47    956.69     0
C128G2	10842.52   2196.85    0
C129A2	4110.24    2157.48    0
C129B1	4681.10    3397.64    0
C129B2	5232.28    2157.48    0
C129B3	5232.28    838.58     0
C129C1	5803.15    3397.64    0
C129C2	6354.33    2157.48    0
C129C3	6354.33    917.32     0
C129D1	6925.20    3397.64    0
C129D3	7476.38    917.32     0
C129E1	8047.24    3397.64    0
C129E2	8598.43    2157.48    0
C129E3	8598.43    917.32     0
C129F1	9169.29    3397.64    0
C129F2	9720.47    2157.48    0
C129F3	9720.47    917.32     0
C129G2	10842.52   2157.48    0
C130A2	4110.24    2118.11    0
C130B1	4681.10    3358.27    0
C130B2	5232.28    2118.11    0
C130B3	5232.28    877.95     0
C130C1	5803.15    3358.27    0
C130C2	6354.33    2118.11    0
C130C3	6354.33    877.95     0
C130D1	6925.20    3358.27    0
C130D3	7476.38    877.95     0
C130E1	8047.24    3358.27    0
C130E2	8598.43    2118.11    0
C130E3	8598.43    877.95     0
C130F1	9169.29    3358.27    0
C130F2	9720.47    2118.11    0
C130F3	9720.47    877.95     0
C130G2	10842.52   2118.11    0
C131	452.76     2263.78    0
C131A2	4110.24    2078.74    0
C131B1	4681.10    3318.90    0
C131B2	5232.28    2078.74    0
C131B3	5232.28    917.32     0
C131C1	5803.15    3318.90    0
C131C2	6354.33    2078.74    0
C131C3	6354.33    838.58     0
C131D1	6925.20    3318.90    0
C131D3	7476.38    838.58     0
C131E1	8047.24    3318.90    0
C131E2	8598.43    2078.74    0
C131E3	8598.43    838.58     0
C131F1	9169.29    3318.90    0
C131F2	9720.47    2078.74    0
C131F3	9720.47    838.58     0
C131G2	10842.52   2078.74    0
C132	295.28     2480.31    180
C132A2	4110.24    2039.37    0
C132B1	4681.10    3279.53    0
C132B2	5232.28    2039.37    0
C132B3	5232.28    956.69     0
C132C1	5803.15    3279.53    0
C132C2	6354.33    2039.37    0
C132C3	6354.33    799.21     0
C132D1	6925.20    3279.53    0
C132D3	7476.38    799.21     0
C132E1	8047.24    3279.53    0
C132E2	8598.43    2039.37    0
C132E3	8598.43    799.21     0
C132F1	9169.29    3279.53    0
C132F2	9720.47    2039.37    0
C132F3	9720.47    799.21     0
C132G2	10842.52   2039.37    0
C133	295.28     2421.26    180
C133A2	4090.55    1980.31    90
C133B1	4661.42    3220.47    90
C133B2	5212.60    1980.31    90
C133B3	5212.60    740.16     90
C133C1	5783.46    3220.47    90
C133C2	6334.65    1980.31    90
C133C3	6334.65    740.16     90
C133D1	6905.51    3220.47    90
C133D3	7456.69    740.16     90
C133E1	8027.56    3220.47    90
C133E2	8578.74    1980.31    90
C133E3	8578.74    740.16     90
C133F1	9149.61    3220.47    90
C133F2	9700.79    1980.31    90
C133F3	9700.79    740.16     90
C133G2	10822.83   1980.31    90
C134A2	4129.92    1980.31    90
C134B1	4700.79    3220.47    90
C134B2	5251.97    1980.31    90
C134B3	5251.97    740.16     90
C134C1	5822.83    3220.47    90
C134C2	6374.02    1980.31    90
C134C3	6374.02    740.16     90
C134D1	6944.88    3220.47    90
C134D3	7496.06    740.16     90
C134E1	8066.93    3220.47    90
C134E2	8618.11    1980.31    90
C134E3	8618.11    740.16     90
C134F1	9188.98    3220.47    90
C134F2	9740.16    1980.31    90
C134F3	9740.16    740.16     90
C134G2	10862.20   1980.31    90
C135	354.33     1023.62    270
C135A2	4169.29    1980.31    90
C135B1	4740.16    3220.47    90
C135B2	5291.34    1980.31    90
C135B3	5291.34    740.16     90
C135C1	5862.20    3220.47    90
C135C2	6413.39    1980.31    90
C135C3	6413.39    740.16     90
C135D1	6984.25    3220.47    90
C135D3	7535.43    740.16     90
C135E1	8106.30    3220.47    90
C135E2	8657.48    1980.31    90
C135E3	8657.48    740.16     90
C135F1	9228.35    3220.47    90
C135F2	9779.53    1980.31    90
C135F3	9779.53    740.16     90
C135G2	10901.57   1980.31    90
C136A2	4208.66    1980.31    90
C136B1	4779.53    3220.47    90
C136B2	5330.71    1980.31    90
C136B3	5330.71    740.16     90
C136C1	5901.57    3220.47    90
C136C2	6452.76    1980.31    90
C136C3	6452.76    740.16     90
C136D1	7023.62    3220.47    90
C136D3	7574.80    740.16     90
C136E1	8145.67    3220.47    90
C136E2	8696.85    1980.31    90
C136E3	8696.85    740.16     90
C136F1	9267.72    3220.47    90
C136F2	9818.90    1980.31    90
C136F3	9818.90    740.16     90
C136G2	10940.94   1980.31    90
C137A2	4248.03    1980.31    90
C137B1	4818.90    3220.47    90
C137B2	5370.08    1980.31    90
C137B3	5370.08    740.16     90
C137C1	5940.94    3220.47    90
C137C2	6492.13    1980.31    90
C137C3	6492.13    740.16     90
C137D1	7062.99    3220.47    90
C137D3	7614.17    740.16     90
C137E1	8185.04    3220.47    90
C137E2	8736.22    1980.31    90
C137E3	8736.22    740.16     90
C137F1	9307.09    3220.47    90
C137F2	9858.27    1980.31    90
C137F3	9858.27    740.16     90
C137G2	10980.31   1980.31    90
C140A2	4228.35    2196.85    180
C140B1	4799.21    3437.01    180
C140B2	5350.39    2196.85    180
C140B3	5350.39    799.21     180
C140C1	5921.26    3437.01    180
C140C2	6472.44    2196.85    180
C140C3	6472.44    956.69     180
C140D1	7043.31    3437.01    180
C140D3	7594.49    956.69     180
C140E1	8165.35    3437.01    180
C140E2	8716.54    2196.85    180
C140E3	8716.54    956.69     180
C140F1	9287.40    3437.01    180
C140F2	9838.58    2196.85    180
C140F3	9838.58    956.69     180
C140G2	10960.63   2196.85    180
C141A2	4228.35    2157.48    180
C141B1	4799.21    3397.64    180
C141B2	5350.39    2157.48    180
C141B3	5350.39    838.58     180
C141C1	5921.26    3397.64    180
C141C2	6472.44    2157.48    180
C141C3	6472.44    917.32     180
C141D1	7043.31    3397.64    180
C141D3	7594.49    917.32     180
C141E1	8165.35    3397.64    180
C141E2	8716.54    2157.48    180
C141E3	8716.54    917.32     180
C141F1	9287.40    3397.64    180
C141F2	9838.58    2157.48    180
C141F3	9838.58    917.32     180
C141G2	10960.63   2157.48    180
C142A2	4228.35    2118.11    180
C142B1	4799.21    3358.27    180
C142B2	5350.39    2118.11    180
C142B3	5350.39    877.95     180
C142C1	5921.26    3358.27    180
C142C2	6472.44    2118.11    180
C142C3	6472.44    877.95     180
C142D1	7043.31    3358.27    180
C142D3	7594.49    877.95     180
C142E1	8165.35    3358.27    180
C142E2	8716.54    2118.11    180
C142E3	8716.54    877.95     180
C142F1	9287.40    3358.27    180
C142F2	9838.58    2118.11    180
C142F3	9838.58    877.95     180
C142G2	10960.63   2118.11    180
C143	452.76     964.57     0
C143A2	4228.35    2078.74    180
C143B1	4799.21    3318.90    180
C143B2	5350.39    2078.74    180
C143B3	5350.39    917.32     180
C143C1	5921.26    3318.90    180
C143C2	6472.44    2078.74    180
C143C3	6472.44    838.58     180
C143D1	7043.31    3318.90    180
C143D3	7594.49    838.58     180
C143E1	8165.35    3318.90    180
C143E2	8716.54    2078.74    180
C143E3	8716.54    838.58     180
C143F1	9287.40    3318.90    180
C143F2	9838.58    2078.74    180
C143F3	9838.58    838.58     180
C143G2	10960.63   2078.74    180
C144A2	4228.35    2039.37    180
C144B1	4799.21    3279.53    180
C144B2	5350.39    2039.37    180
C144B3	5350.39    956.69     180
C144C1	5921.26    3279.53    180
C144C2	6472.44    2039.37    180
C144C3	6472.44    799.21     180
C144D1	7043.31    3279.53    180
C144D3	7594.49    799.21     180
C144E1	8165.35    3279.53    180
C144E2	8716.54    2039.37    180
C144E3	8716.54    799.21     180
C144F1	9287.40    3279.53    180
C144F2	9838.58    2039.37    180
C144F3	9838.58    799.21     180
C144G2	10960.63   2039.37    180
C145	393.70     944.88     90
C148	295.28     1181.10    180
C149	295.28     1122.05    180
C151	11909.45   1279.53    90
C157	11870.08   1358.27    270
C163	11811.02   1338.58    180
C164	11968.50   1122.05    0
C165	11968.50   1181.10    0
C280	1948.82    2598.43    90
C281	1988.19    2598.43    90
C282	2027.56    2598.43    90
C283	2066.93    2598.43    90
C284	2106.30    2598.43    90
C285	2145.67    2598.43    90
C286	2185.04    2598.43    90
C287	2224.41    2598.43    90
C360	2263.78    2598.43    90
C361	2303.15    2598.43    90
C362	2342.52    2598.43    90
C363	2381.89    2598.43    90
C364	2421.26    2598.43    90
C379	2775.59    1338.58    270
C382	2814.96    1338.58    270
C406	2736.22    1338.58    270
C455	1929.13    964.57     270
C456	2854.33    964.57     270
C457	1889.76    688.98     270
C458	2814.96    688.98     270
C459	2066.93    669.29     0
C465	2066.93    708.66     0
C466	2066.93    748.03     0
C467	2066.93    787.40     0
C470	2992.13    669.29     0
C474	2992.13    708.66     0
C475	2992.13    748.03     0
C476	2992.13    787.40     0
C483	2460.63    3543.31    90
C484	2500.00    3818.90    90
C485	2322.83    3838.58    180
C491	2322.83    3799.21    180
C492	2322.83    3759.84    180
C493	2322.83    3720.47    180
C543	2460.63    2598.43    270
C594	826.77     3720.47    0
C612	1318.90    944.88     0
C613	1460.63    944.88     0
C614	1602.36    944.88     0
C615	1744.09    944.88     0
C616	1279.53    757.87     270
D1	137.80     3307.09    90
D2	137.80     2952.76    90
D3	137.80     2598.43    90
F2	11141.73   4045.28    90
FID1	3779.53    4232.28    0
FID2	4901.57    4232.28    0
FID3	6023.62    4232.28    0
FID4	7145.67    4232.28    0
FID5	8267.72    4232.28    0
FID6	9389.76    4232.28    0
FID7	10610.24   3976.38    0
FID8	350.39     3984.25    0
FID9	2696.85    3188.98    0
FID10	3818.90    3188.98    0
FID11	4940.94    3188.98    0
FID12	6062.99    3188.98    0
FID13	7185.04    3188.98    0
FID14	8307.09    3188.98    0
FID15	9429.13    3188.98    0
FID16	10492.13   3110.24    0
FID17	1850.39    2598.43    0
FID18	3248.03    1948.82    0
FID19	4370.08    1948.82    0
FID20	5492.13    1948.82    0
FID21	6614.17    1948.82    0
FID22	7736.22    1948.82    0
FID23	8858.27    1948.82    0
FID24	9980.31    1948.82    0
FID25	11102.36   1948.82    0
FID26	3070.87    1338.58    0
FID27	1200.79    1062.99    0
FID28	12007.87   629.92     0
FID29	3248.03    708.66     0
FID30	4370.08    708.66     0
FID31	5492.13    708.66     0
FID32	6614.17    708.66     0
FID33	7736.22    708.66     0
FID34	8858.27    708.66     0
FID35	9980.31    708.66     0
FID36	11102.36   708.66     0
FID37	157.48     866.14     0
J2	2250.00    .00        0
J3	1496.06    4360.24    180
L1	2637.80    1062.99    180
L2	2637.80    1338.58    180
L4	885.83     3248.03    180
L5	11476.38   2401.57    45
L6	885.83     1948.82    180
L7	11476.38   1633.86    45
L8	885.83     2598.43    180
L9	885.83     1299.21    180
L10	11476.38   866.14     45
Q6	708.66     807.09     180
Q7	708.66     649.61     180
Q8	551.18     807.09     180
Q9	551.18     649.61     180
Q10	866.14     807.09     180
Q11	866.14     649.61     180
Q12	708.66     2913.39    0
Q13	11496.06   2775.59    270
Q14	708.66     1614.17    0
Q15	11496.06   2007.87    270
Q16	708.66     2263.78    0
Q17	708.66     964.57     0
Q18	11496.06   1240.16    270
Q24	846.46     3622.05    270
Q37	1003.94    3622.05    270
Q38	10688.98   3858.27    90
Q39	10846.46   3858.27    90
R12A1	3228.35    4232.28    90
R12A2	3779.53    2992.13    90
R12A3	3779.53    1751.97    90
R12B1	4350.39    4232.28    90
R12B2	4901.57    2992.13    90
R12B3	4901.57    1751.97    90
R12C1	5472.44    4232.28    90
R12C2	6023.62    2992.13    90
R12C3	6023.62    1751.97    90
R12D1	6594.49    4232.28    90
R12D2	7145.67    2992.13    90
R12D3	7145.67    1751.97    90
R12E1	7716.54    4232.28    90
R12E2	8267.72    2992.13    90
R12E3	8267.72    1751.97    90
R12F1	8838.58    4232.28    90
R12F2	9389.76    2992.13    90
R12F3	9389.76    1751.97    90
R14A1	3149.61    4232.28    270
R14A2	3700.79    2992.13    270
R14A3	3700.79    1751.97    270
R14B1	4271.65    4232.28    270
R14B2	4822.83    2992.13    270
R14B3	4822.83    1751.97    270
R14C1	5393.70    4232.28    270
R14C2	5944.88    2992.13    270
R14C3	5944.88    1751.97    270
R14D1	6515.75    4232.28    270
R14D2	7066.93    2992.13    270
R14D3	7066.93    1751.97    270
R14E1	7637.80    4232.28    270
R14E2	8188.98    2992.13    270
R14E3	8188.98    1751.97    270
R14F1	8759.84    4232.28    270
R14F2	9311.02    2992.13    270
R14F3	9311.02    1751.97    270
R14G1	9881.89    4232.28    270
R14G2	10433.07   2992.13    270
R14G3	10433.07   1751.97    270
R17G1	10000.00   4232.28    90
R17G2	10551.18   2992.13    90
R17G3	10551.18   1751.97    90
R18G1	9940.94    4212.60    180
R18G2	10492.13   2972.44    180
R18G3	10492.13   1732.28    180
R41	3208.66    2244.09    90
R42	1751.97    3385.83    270
R43	3129.92    2244.09    90
R44	1555.12    3740.16    90
R45	1594.49    3740.16    90
R51	1712.60    3897.64    90
R56	1259.84    3385.83    90
R57	1437.01    3385.83    90
R58	1614.17    3385.83    90
R59	1259.84    3248.03    90
R60	1437.01    3248.03    90
R61	1614.17    3248.03    90
R62	1318.90    3385.83    270
R63	1496.06    3385.83    270
R64	1673.23    3385.83    270
R65	1358.27    3248.03    270
R66	1535.43    3248.03    270
R67	1712.60    3385.83    270
R68	1535.43    3385.83    270
R69	1358.27    3385.83    270
R77	1377.95    3641.73    270
R78	1338.58    3641.73    270
R79	1299.21    3641.73    270
R85	1437.01    3769.69    270
R102	1003.94    2942.91    0
R103	1003.94    2903.54    0
R104	295.28     2874.02    0
R105	354.33     2893.70    90
R106	452.76     2874.02    180
R107	511.81     2893.70    90
R109	551.18     2893.70    90
R112	590.55     2893.70    270
R114	11358.27   2834.65    180
R115	11358.27   2874.02    180
R117	11968.50   2913.39    180
R118	11909.45   2893.70    270
R119	11811.02   2913.39    0
R120	11751.97   2893.70    270
R121	11712.60   2893.70    270
R125	11673.23   2893.70    90
R127	1003.94    1643.70    0
R128	1003.94    1604.33    0
R130	295.28     1574.80    0
R131	354.33     1594.49    90
R132	452.76     1574.80    180
R133	511.81     1594.49    90
R134	551.18     1594.49    90
R138	590.55     1594.49    270
R140	11358.27   2066.93    180
R141	11358.27   2106.30    180
R143	11968.50   2145.67    180
R144	11909.45   2125.98    270
R145	11811.02   2145.67    0
R146	11751.97   2125.98    270
R147	11712.60   2125.98    270
R151	11673.23   2125.98    90
R154	1003.94    2293.31    0
R155	1003.94    2253.94    0
R156	295.28     2224.41    0
R157	354.33     2244.09    90
R158	511.81     2244.09    90
R159	452.76     2224.41    180
R161	551.18     2244.09    90
R164	590.55     2244.09    270
R167	1003.94    994.09     0
R168	1003.94    954.72     0
R169	354.33     944.88     90
R170	295.28     925.20     0
R171	452.76     925.20     180
R172	511.81     944.88     90
R174	551.18     944.88     90
R177	590.55     944.88     270
R179	11358.27   1338.58    180
R181	11358.27   1299.21    180
R182	11968.50   1377.95    180
R183	11909.45   1358.27    270
R184	11811.02   1377.95    0
R185	11751.97   1358.27    270
R186	11712.60   1358.27    270
R190	11673.23   1358.27    90
R207	1968.50    964.57     90
R208	1948.82    708.66     0
R209	2893.70    964.57     90
R210	2874.02    708.66     0
R211	1948.82    669.29     0
R212	2874.02    669.29     0
R213	1889.76    964.57     90
R214	2814.96    964.57     90
R215	2421.26    3543.31    270
R216	2440.94    3799.21    180
R217	2440.94    3838.58    180
R218	2500.00    3543.31    270
R223	1299.21    3937.01    270
R224	1259.84    3937.01    270
R225	1181.10    3937.01    270
R226	1102.36    3937.01    270
R229	1220.47    3937.01    90
R230	1062.99    3937.01    90
R244	1692.91    3248.03    270
R251	826.77     3818.90    180
R252	885.83     3740.16    270
R253	826.77     3759.84    0
R254	2145.67    413.39     270
R270	925.20     3562.99    180
R271	1043.31    3740.16    90
R281	1594.49    3818.90    270
R282	1594.49    3897.64    270
R290	1771.65    2933.07    90
R292	1771.65    3110.24    270
R293	1811.02    3110.24    270
R294	1200.79    2480.31    90
R295	1161.42    2598.43    270
R296	1200.79    2598.43    270
R297	1200.79    2244.09    90
R298	1161.42    2362.20    270
R299	1200.79    2362.20    270
R301	1673.23    3897.64    90
R302	1259.84    816.93     180
R303	1318.90    757.87     90
R307	885.83     2952.76    270
R308	11267.72   2951.77    90
R309	11208.66   2951.77    90
R311	885.83     1003.94    270
R312	2322.83    3897.64    180
R314	2091.54    1240.16    0
R315	2091.54    1161.42    0
R316	3016.73    1240.16    0
R317	3016.73    1161.42    0
R318	2239.17    3375.98    180
R319	2239.17    3454.72    180
R321	885.83     2303.15    270
R322	1338.58    3551.18    90
R323	1299.21    3551.18    90
RR8	1318.90    1055.12    270
RR9	1460.63    1055.12    270
RR10	1602.36    1055.12    270
TP1	2125.98    1318.90    0
TP1A1	2667.32    4222.44    0
TP1A2	3218.50    2982.28    0
TP1A3	3218.50    1742.13    0
TP1G1	10216.54   4094.49    0
TP1G2	10767.72   2854.33    0
TP1G3	10767.72   1614.17    0
TP2	1929.13    1318.90    0
TP2A1	2667.32    4124.02    0
TP2A2	3218.50    2883.86    0
TP2A3	3218.50    1643.70    0
TP2G1	10531.50   4094.49    0
TP2G2	11082.68   2854.33    0
TP2G3	11082.68   1614.17    0
TP3	2027.56    1318.90    0
TP3A1	2667.32    4025.59    0
TP3A2	3218.50    2785.43    0
TP3A3	3218.50    1545.28    0
TP3G1	10531.50   4232.28    0
TP3G2	10984.25   2992.13    0
TP3G3	10984.25   1751.97    0
TP4G1	10433.07   4232.28    0
TP4G2	11082.68   2992.13    0
TP4G3	11082.68   1751.97    0
U1	1318.90    3011.81    90
U1A1	3070.87    3818.90    270
U1A2	3622.05    2578.74    270
U1A3	3622.05    1338.58    270
U1B1	4192.91    3818.90    270
U1B2	4744.09    2578.74    270
U1B3	4744.09    1338.58    270
U1C1	5314.96    3818.90    270
U1C2	5866.14    2578.74    270
U1C3	5866.14    1338.58    270
U1D1	6437.01    3818.90    270
U1D2	6988.19    2578.74    270
U1D3	6988.19    1338.58    270
U1E1	7559.06    3818.90    270
U1E2	8110.24    2578.74    270
U1E3	8110.24    1338.58    270
U1F1	8681.10    3818.90    270
U1F2	9232.28    2578.74    270
U1F3	9232.28    1338.58    270
U1G1	9803.15    3818.90    270
U1G2	10354.33   2578.74    270
U1G3	10354.33   1338.58    270
U2	1614.17    3011.81    90
U2A1	3129.92    3267.72    90
U2A2	3681.10    2027.56    90
U2A3	3681.10    787.40     90
U2B1	4251.97    3267.72    90
U2B2	4803.15    2027.56    90
U2B3	4803.15    787.40     90
U2C1	5374.02    3267.72    90
U2C2	5925.20    2027.56    90
U2C3	5925.20    787.40     90
U2D1	6496.06    3267.72    90
U2D2	7047.24    2027.56    90
U2D3	7047.24    787.40     90
U2E1	7618.11    3267.72    90
U2E2	8169.29    2027.56    90
U2E3	8169.29    787.40     90
U2F1	8740.16    3267.72    90
U2F2	9291.34    2027.56    90
U2F3	9291.34    787.40     90
U2G1	9862.20    3267.72    90
U2G2	10413.39   2027.56    90
U2G3	10413.39   787.40     90
U3	1909.45    3011.81    90
U3A1	3622.05    3759.84    180
U3A2	4173.23    2519.69    180
U3A3	4173.23    1279.53    180
U3B1	4744.09    3759.84    180
U3B2	5295.28    2519.69    180
U3B3	5295.28    1279.53    180
U3C1	5866.14    3759.84    180
U3C2	6417.32    2519.69    180
U3C3	6417.32    1279.53    180
U3D1	6988.19    3759.84    180
U3D2	7539.37    2519.69    180
U3D3	7539.37    1279.53    180
U3E1	8110.24    3759.84    180
U3E2	8661.42    2519.69    180
U3E3	8661.42    1279.53    180
U3F1	9232.28    3759.84    180
U3F2	9783.46    2519.69    180
U3F3	9783.46    1279.53    180
U3G1	10354.33   3759.84    180
U3G2	10905.51   2519.69    180
U3G3	10905.51   1279.53    180
U4	1614.17    2775.59    90
U5	1318.90    2775.59    90
U6	1318.90    2539.37    90
U7	1614.17    2539.37    90
U8	1614.17    2303.15    90
U9	1318.90    2303.15    90
U10	1909.45    3307.09    90
U11	1555.12    3622.05    90
U12	3169.29    2125.98    270
U13	1870.08    3641.73    270
U14	1181.10    3602.36    0
U15	1318.90    3769.69    180
U16	511.81     3110.24    180
U17	11751.97   2677.17    0
U18	511.81     1811.02    180
U19	11751.97   1909.45    0
U20	511.81     2460.63    180
U21	511.81     1161.42    180
U22	11751.97   1141.73    0
U23	2440.94    1968.50    180
U24	1535.43    1850.39    270
U25	1535.43    1377.95    270
U26	1929.13    826.77     270
U27	2854.33    826.77     270
U28	2460.63    3681.10    90
U29	2263.78    2814.96    90
U29A	2283.46    2795.28    90
U31	1122.05    688.98     180
Y2	2421.26    984.25     180
Y3	2421.26    1259.84    180
Y4	2657.48    2814.96    180

In this PCB there are 1291 SMD components mounted on Top Layer.
