C109E2	219.00	76.00	90
C109E3	219.00	44.50	90
C109F1	233.50	107.50	90
C109F2	247.50	76.00	90
C109F3	247.50	44.50	90
C109G1	262.00	107.50	90
C109G2	276.00	76.00	90
C109G3	276.00	44.50	90
C110	287.50	42.00	180
C110A1	92.00	107.50	90
C110A2	106.00	76.00	90
C110A3	106.00	44.50	90
C110B1	120.50	107.50	90
C110B2	134.50	76.00	90
C110B3	134.50	44.50	90
C110C1	149.00	107.50	90
C110C2	163.00	76.00	90
C110C3	163.00	44.50	90
C110D1	177.50	107.50	90
C110D2	191.50	76.00	90
C110D3	191.50	44.50	90
C110E1	206.00	107.50	90
C110E2	220.00	76.00	90
C110E3	220.00	44.50	90
C110F1	234.50	107.50	90
C110F2	248.50	76.00	90
C110F3	248.50	44.50	90
C110G1	263.00	107.50	90
C110G2	277.00	76.00	90
C110G3	277.00	44.50	90
C111	296.50	42.00	270
C112	287.50	45.50	180
C112A1	79.60	98.60	270
C112A2	93.60	67.10	270
C112A3	93.60	35.60	270
C112B1	108.10	98.60	270
C112B2	122.10	67.10	270
C112B3	122.10	35.60	270
C112C1	136.60	98.60	270
C112C2	150.60	67.10	270
C112C3	150.60	35.60	270
C112D1	165.10	98.60	270
C112D2	179.10	67.10	270
C112D3	179.10	35.60	270
C112E1	193.60	98.60	270
C112E2	207.60	67.10	270
C112E3	207.60	35.60	270
C112F1	222.10	98.60	270
C112F2	236.10	67.10	270
C112F3	236.10	35.60	270
C112G1	250.60	98.60	270
C112G2	264.60	67.10	270
C112G3	264.60	35.60	270
C113	299.50	54.00	270
C113A1	81.20	97.00	180
C113A2	95.20	65.50	180
C113A3	95.20	34.00	180
C113B1	109.70	97.00	180
C113B2	123.70	65.50	180
C113B3	123.70	34.00	180
C113C1	138.20	97.00	180
C113C2	152.20	65.50	180
C113C3	152.20	34.00	180
C113D1	166.70	97.00	180
C113D2	180.70	65.50	180
C113D3	180.70	34.00	180
C113E1	195.20	97.00	180
C113E2	209.20	65.50	180
C113E3	209.20	34.00	180
C113F1	223.70	97.00	180
C113F2	237.70	65.50	180
C113F3	237.70	34.00	180
C113G1	252.20	97.00	180
C113G2	266.20	65.50	180
C113G3	266.20	34.00	180
C114	287.50	49.00	180
C114A1	75.00	95.00	270
C114A2	89.00	63.50	270
C114A3	89.00	32.00	270
C114B1	103.50	95.00	270
C114B2	117.50	63.50	270
C114B3	117.50	32.00	270
C114C1	132.00	95.00	270
C114C2	146.00	63.50	270
C114C3	146.00	32.00	270
C114D1	160.50	95.00	270
C114D2	174.50	63.50	270
C114D3	174.50	32.00	270
C114E1	189.00	95.00	270
C114E2	203.00	63.50	270
C114E3	203.00	32.00	270
C114F1	217.50	95.00	270
C114F2	231.50	63.50	270
C114F3	231.50	32.00	270
C114G1	246.00	95.00	270
C114G2	260.00	63.50	270
C114G3	260.00	32.00	270
C115A1	79.10	97.00	0
C115A2	93.10	65.50	0
C115A3	93.10	34.00	0
C115B1	107.60	97.00	0
C115B2	121.60	65.50	0
C115B3	121.60	34.00	0
C115C1	136.10	97.00	0
C115C2	150.10	65.50	0
C115C3	150.10	34.00	0
C115D1	164.60	97.00	0
C115D2	178.60	65.50	0
C115D3	178.60	34.00	0
C115E1	193.10	97.00	0
C115E2	207.10	65.50	0
C115E3	207.10	34.00	0
C115F1	221.60	97.00	0
C115F2	235.60	65.50	0
C115F3	235.60	34.00	0
C115G1	250.10	97.00	0
C115G2	264.10	65.50	0
C115G3	264.10	34.00	0
C117A1	76.40	95.40	90
C117A2	90.40	63.90	90
C117A3	90.40	32.40	90
C117B1	104.90	95.40	90
C117B2	118.90	63.90	90
C117B3	118.90	32.40	90
C117C1	133.40	95.40	90
C117C2	147.40	63.90	90
C117C3	147.40	32.40	90
C117D1	161.90	95.40	90
C117D2	175.90	63.90	90
C117D3	175.90	32.40	90
C117E1	190.40	95.40	90
C117E2	204.40	63.90	90
C117E3	204.40	32.40	90
C117F1	218.90	95.40	90
C117F2	232.90	63.90	90
C117F3	232.90	32.40	90
C117G1	247.40	95.40	90
C117G2	261.40	63.90	90
C117G3	261.40	32.40	90
C118	296.50	54.00	90
C118A1	78.00	98.60	270
C118A2	92.00	67.10	270
C118A3	92.00	35.60	270
C118B1	106.50	98.60	270
C118B2	120.50	67.10	270
C118B3	120.50	35.60	270
C118C1	135.00	98.60	270
C118C2	149.00	67.10	270
C118C3	149.00	35.60	270
C118D1	163.50	98.60	270
C118D2	177.50	67.10	270
C118D3	177.50	35.60	270
C118E1	192.00	98.60	270
C118E2	206.00	67.10	270
C118E3	206.00	35.60	270
C118F1	220.50	98.60	270
C118F2	234.50	67.10	270
C118F3	234.50	35.60	270
C118G1	249.00	98.60	270
C118G2	263.00	67.10	270
C118G3	263.00	35.60	270
C119A1	78.00	95.40	90
C119A2	92.00	63.90	90
C119A3	92.00	32.40	90
C119B1	106.50	95.40	90
C119B2	120.50	63.90	90
C119B3	120.50	32.40	90
C119C1	135.00	95.40	90
C119C2	149.00	63.90	90
C119C3	149.00	32.40	90
C119D1	163.50	95.40	90
C119D2	177.50	63.90	90
C119D3	177.50	32.40	90
C119E1	192.00	95.40	90
C119E2	206.00	63.90	90
C119E3	206.00	32.40	90
C119F1	220.50	95.40	90
C119F2	234.50	63.90	90
C119F3	234.50	32.40	90
C119G1	249.00	95.40	90
C119G2	263.00	63.90	90
C119G3	263.00	32.40	90
C120	9.50	66.50	180
C120A1	79.60	95.40	90
C120A2	93.60	63.90	90
C120A3	93.60	32.40	90
C120B1	108.10	95.40	90
C120B2	122.10	63.90	90
C120B3	122.10	32.40	90
C120C1	136.60	95.40	90
C120C2	150.60	63.90	90
C120C3	150.60	32.40	90
C120D1	165.10	95.40	90
C120D2	179.10	63.90	90
C120D3	179.10	32.40	90
C120E1	193.60	95.40	90
C120E2	207.60	63.90	90
C120E3	207.60	32.40	90
C120F1	222.10	95.40	90
C120F2	236.10	63.90	90
C120F3	236.10	32.40	90
C120G1	250.60	95.40	90
C120G2	264.60	63.90	90
C120G3	264.60	32.40	90
C121	9.50	70.00	180
C121A1	74.90	97.00	0
C121A2	88.90	65.50	0
C121A3	88.90	34.00	0
C121B1	103.40	97.00	0
C121B2	117.40	65.50	0
C121B3	117.40	34.00	0
C121C1	131.90	97.00	0
C121C2	145.90	65.50	0
C121C3	145.90	34.00	0
C121D1	160.40	97.00	0
C121D2	174.40	65.50	0
C121D3	174.40	34.00	0
C121E1	188.90	97.00	0
C121E2	202.90	65.50	0
C121E3	202.90	34.00	0
C121F1	217.40	97.00	0
C121F2	231.40	65.50	0
C121F3	231.40	34.00	0
C121G1	245.90	97.00	0
C121G2	259.90	65.50	0
C121G3	259.90	34.00	0
C122	7.50	58.50	90
C122A1	90.00	107.50	90
C122A2	104.00	76.00	90
C122A3	104.00	44.50	90
C122B1	118.50	107.50	90
C122B2	132.50	76.00	90
C122B3	132.50	44.50	90
C122C1	147.00	107.50	90
C122C2	161.00	76.00	90
C122C3	161.00	44.50	90
C122D1	175.50	107.50	90
C122D2	189.50	76.00	90
C122D3	189.50	44.50	90
C122E1	204.00	107.50	90
C122E2	218.00	76.00	90
C122E3	218.00	44.50	90
C122F1	232.50	107.50	90
C122F2	246.50	76.00	90
C122F3	246.50	44.50	90
C122G1	261.00	107.50	90
C122G2	275.00	76.00	90
C122G3	275.00	44.50	90
C123	19.00	64.50	0
C123A1	76.90	97.00	180
C123A2	90.90	65.50	180
C123A3	90.90	34.00	180
C123B1	105.40	97.00	180
C123B2	119.40	65.50	180
C123B3	119.40	34.00	180
C123C1	133.90	97.00	180
C123C2	147.90	65.50	180
C123C3	147.90	34.00	180
C123D1	162.40	97.00	180
C123D2	176.40	65.50	180
C123D3	176.40	34.00	180
C123E1	190.90	97.00	180
C123E2	204.90	65.50	180
C123E3	204.90	34.00	180
C123F1	219.40	97.00	180
C123F2	233.40	65.50	180
C123F3	233.40	34.00	180
C123G1	247.90	97.00	180
C123G2	261.90	65.50	180
C123G3	261.90	34.00	180
C125	12.00	57.00	90
C125A1	76.40	98.60	270
C125A2	90.40	67.10	270
C125A3	90.40	35.60	270
C125B1	104.90	98.60	270
C125B2	118.90	67.10	270
C125B3	118.90	35.60	270
C125C1	133.40	98.60	270
C125C2	147.40	67.10	270
C125C3	147.40	35.60	270
C125D1	161.90	98.60	270
C125D2	175.90	67.10	270
C125D3	175.90	35.60	270
C125E1	190.40	98.60	270
C125E2	204.40	67.10	270
C125E3	204.40	35.60	270
C125F1	218.90	98.60	270
C125F2	232.90	67.10	270
C125F3	232.90	35.60	270
C125G1	247.40	98.60	270
C125G2	261.40	67.10	270
C125G3	261.40	35.60	270
C126	15.80	71.25	0
C126A2	103.20	53.80	180
C126B1	117.70	85.30	180
C126B2	131.70	53.80	180
C126B3	131.70	22.30	180
C126C1	146.20	85.30	180
C126C2	160.20	53.80	180
C126C3	160.20	22.30	180
C126D1	174.70	85.30	180
C126D3	188.70	22.30	180
C126E1	203.20	85.30	180
C126E2	217.20	53.80	180
C126E3	217.20	22.30	180
C126F1	231.70	85.30	180
C126F2	245.70	53.80	180
C126F3	245.70	22.30	180
C126G2	274.20	53.80	180
C127	24.00	69.00	0
C127A2	103.20	49.80	180
C127B1	117.70	81.30	180
C127B2	131.70	49.80	180
C127B3	131.70	18.30	180
C127C1	146.20	81.30	180
C127C2	160.20	49.80	180
C127C3	160.20	18.30	180
C127D1	174.70	81.30	180
C127D3	188.70	18.30	180
C127E1	203.20	81.30	180
C127E2	217.20	49.80	180
C127E3	217.20	18.30	180
C127F1	231.70	81.30	180
C127F2	245.70	49.80	180
C127F3	245.70	18.30	180
C127G2	274.20	49.80	180
C128	24.00	65.50	0
C129	24.00	62.00	0
C130	24.00	58.50	0
C134	15.00	57.00	270
C136	9.50	37.00	180
C137	9.50	33.50	180
C138	7.50	25.50	90
C138A2	108.60	53.80	0
C138B1	123.10	85.30	0
C138B2	137.10	53.80	0
C138B3	137.10	18.30	0
C138C1	151.60	85.30	0
C138C2	165.60	53.80	0
C138C3	165.60	22.30	0
C138D1	180.10	85.30	0
C138D3	194.10	22.30	0
C138E1	208.60	85.30	0
C138E2	222.60	53.80	0
C138E3	222.60	22.30	0
C138F1	237.10	85.30	0
C138F2	251.10	53.80	0
C138F3	251.10	22.30	0
C138G2	279.60	53.80	0
C139	19.00	31.50	0
C139A2	108.60	49.80	0
C139B1	123.10	81.30	0
C139B2	137.10	49.80	0
C139B3	137.10	22.30	0
C139C1	151.60	81.30	0
C139C2	165.60	49.80	0
C139C3	165.60	18.30	0
C139D1	180.10	81.30	0
C139D3	194.10	18.30	0
C139E1	208.60	81.30	0
C139E2	222.60	49.80	0
C139E3	222.60	18.30	0
C139F1	237.10	81.30	0
C139F2	251.10	49.80	0
C139F3	251.10	18.30	0
C139G2	279.60	49.80	0
C140	24.00	36.00	0
C141	24.00	32.50	0
C142	24.00	29.00	0
C144	12.00	24.00	90
C146	15.80	38.25	0
C147	24.00	25.50	0
C150	15.00	24.00	270
C152	302.00	21.50	0
C153	302.00	25.00	0
C154	304.00	33.00	270
C155	291.75	27.25	180
C156	299.50	34.50	270
C158	296.50	22.50	270
C159	291.00	19.00	180
C160	287.50	22.50	180
C161	287.50	26.00	180
C162	287.50	29.50	180
C166	296.50	34.50	90
C167	50.00	62.50	180
C168	50.00	59.50	0
C169	73.00	50.50	0
C170	57.00	61.50	180
C171	52.00	56.50	180
C172	67.00	48.50	0
C173	55.00	60.50	180
C174	55.00	57.50	180
C175	55.00	54.50	0
C176	54.50	43.00	270
C177	57.00	41.50	180
C178	57.00	38.50	0
C179	55.00	59.50	180
C180	50.00	58.50	0
C181	57.00	60.50	180
C182	57.00	57.50	0
C183	55.00	56.50	180
C184	50.00	61.50	180
C185	57.00	55.50	0
C186	57.00	56.50	0
C187	53.00	55.50	180
C188	53.00	54.50	180
C189	57.00	58.50	0
C190	50.00	52.50	180
C191	53.00	53.50	180
C192	74.00	47.50	0
C193	59.00	55.50	180
C194	57.00	48.50	0
C195	71.00	59.50	180
C196	71.00	56.50	0
C197	69.00	52.50	0
C198	71.00	49.50	180
C199	73.00	46.50	180
C200	73.00	43.50	180
C201	57.00	47.50	0
C202	50.00	54.50	180
C203	50.00	40.50	180
C204	51.00	37.50	180
C205	57.00	40.50	180
C206	57.00	36.50	0
C207	59.00	52.50	0
C208	61.00	46.50	0
C209	57.00	45.50	0
C210	70.00	45.50	180
C211	51.00	43.50	0
C212	50.00	42.50	180
C213	50.00	63.50	180
C214	57.00	62.50	180
C215	55.00	61.50	180
C216	50.00	60.50	0
C217	71.00	60.50	180
C218	55.00	58.50	180
C219	59.00	41.50	0
C220	74.50	41.00	90
C221	73.00	44.50	180
C222	69.00	47.50	180
C223	71.00	58.50	0
C224	74.00	56.50	0
C225	59.00	42.50	0
C226	71.00	41.50	180
C227	53.00	40.50	180
C228	51.00	39.50	180
C229	73.00	40.50	0
C230	55.00	37.50	180
C231	74.00	58.50	0
C232	50.00	53.50	180
C233	50.00	41.50	180
C234	51.00	38.50	180
C235	55.00	36.50	180
C236	57.00	37.50	0
C237	72.00	54.50	0
C238	73.00	61.50	0
C239	71.00	61.50	180
C240	73.00	52.50	0
C241	71.00	39.50	180
C242	73.00	45.50	180
C243	73.00	60.50	0
C244	74.00	37.50	0
C245	74.00	57.50	0
C246	71.00	40.50	180
C247	69.00	55.50	180
C248	72.00	53.50	0
C249	73.00	41.50	0
C250	74.00	36.50	0
C251	70.00	44.50	180
C252	74.00	48.50	0
C253	73.00	51.50	0
C254	71.00	57.50	0
C255	69.00	53.50	0
C256	55.00	55.50	0
C257	59.00	56.50	180
C258	57.00	59.50	0
C259	73.00	59.50	0
C260	71.00	62.50	180
C261	67.00	43.50	180
C262	67.00	42.50	180
C263	73.00	38.50	0
C264	73.00	39.50	0
C265	59.00	43.50	0
C266	59.00	44.50	0
C267	53.00	39.50	180
C268	53.00	38.50	180
C269	69.00	49.50	0
C270	69.00	48.50	0
C271	69.00	50.50	0
C272	69.00	51.50	0
C273	67.50	108.00	0
C274	67.50	107.00	0
C275	81.50	76.50	0
C276	81.50	75.50	0
C277	81.50	45.00	0
C278	81.50	44.00	0
C279	59.00	46.50	0
C288	49.50	66.00	90
C289	50.50	66.00	90
C290	51.50	66.00	90
C291	52.50	66.00	90
C292	53.50	66.00	90
C293	54.50	66.00	90
C294	55.50	66.00	90
C295	56.50	66.00	90
C296	61.00	47.50	0
C297	63.00	44.50	180
C298	65.00	44.50	180
C299	63.00	56.50	180
C300	61.00	52.50	0
C301	61.00	55.50	0
C302	65.00	54.50	0
C303	63.00	53.50	180
C304	65.00	52.50	0
C305	63.00	51.50	180
C306	65.00	50.50	0
C307	63.00	49.50	180
C308	65.00	48.50	0
C309	63.00	47.50	180
C310	65.00	46.50	0
C311	63.00	45.50	180
C312	65.00	45.50	180
C313	63.00	54.50	0
C314	65.00	53.50	180
C315	63.00	52.50	0
C316	65.00	47.50	180
C317	63.00	46.50	0
C318	65.00	51.50	0
C319	63.00	50.50	180
C320	65.00	49.50	0
C321	59.00	49.50	0
C322	59.00	50.50	0
C323	59.00	51.50	0
C324	61.00	45.50	0
C325	61.00	44.50	0
C326	59.00	48.50	0
C327	61.00	53.50	0
C328	61.00	54.50	0
C329	59.00	47.50	0
C330	61.00	58.50	0
C331	65.00	43.50	0
C332	69.00	40.50	180
C333	69.00	42.50	180
C334	69.00	41.50	180
C335	69.00	43.50	180
C336	61.00	41.50	0
C337	69.00	57.50	180
C338	69.00	56.50	180
C339	69.00	59.50	180
C340	63.50	58.00	90
C341	65.00	57.50	0
C342	63.00	59.50	180
C343	65.00	59.50	180
C344	67.00	59.50	180
C345	61.00	42.50	0
C346	65.00	42.50	0
C347	63.00	42.50	0
C348	67.00	40.50	180
C349	61.00	40.50	0
C350	65.00	58.50	180
C351	67.00	58.50	180
C352	67.00	57.50	180
C353	63.00	60.50	180
C354	65.00	60.50	180
C355	67.00	60.50	180
C356	61.00	43.50	0
C357	62.50	41.00	90
C358	67.00	41.50	180
C359	63.00	43.50	0
C365	57.50	66.00	90
C366	60.50	66.00	90
C367	55.00	74.50	0
C368	60.50	73.00	270
C369	57.00	74.50	0
C370	58.50	66.00	90
C371	59.50	66.00	90
C372	61.50	66.00	90
C373	62.50	66.00	90
C374	59.00	74.50	0
C375	63.00	63.50	0
C376	65.00	63.50	0
C377	67.00	63.50	0
C378	71.50	32.00	270
C380	70.50	34.00	270
C381	71.50	34.00	270
C383	61.00	36.50	0
C384	62.50	37.00	90
C385	62.50	39.00	90
C386	70.50	32.00	270
C387	61.00	61.50	0
C388	63.00	61.50	0
C389	65.00	61.50	0
C390	67.00	61.50	0
C391	69.00	60.50	180
C392	61.00	60.50	180
C393	72.50	37.00	90
C394	59.00	39.50	0
C395	59.00	38.50	0
C396	61.00	38.50	0
C397	69.50	39.00	90
C398	71.00	37.50	0
C399	63.00	62.50	0
C400	65.00	62.50	0
C401	67.00	62.50	0
C402	61.00	59.50	180
C403	69.00	61.50	180
C404	58.50	37.00	90
C405	61.00	37.50	0
C407	71.00	36.50	0
C408	71.00	38.50	0
C409	59.00	40.50	0
C410	61.00	39.50	0
C411	41.00	49.80	180
C412	35.80	44.50	270
C413	41.00	37.80	180
C414	35.80	32.50	270
C415	40.60	45.40	270
C416	40.10	42.60	180
C417	40.10	30.60	180
C418	40.60	33.40	270
C419	44.40	52.00	90
C420	43.20	43.80	90
C421	45.30	48.60	270
C422	43.40	52.00	90
C423	35.80	52.00	90
C424	42.40	40.00	90
C425	43.20	31.80	90
C426	45.30	36.60	270
C427	43.40	40.00	90
C428	35.80	40.00	90
C429	35.80	42.00	270
C430	40.40	40.00	90
C431	34.60	30.30	0
C432	34.80	42.00	270
C433	40.40	52.00	90
C434	36.60	30.30	180
C435	45.30	31.80	270
C436	44.40	40.00	90
C437	41.60	31.80	90
C438	45.40	40.00	90
C439	32.60	30.30	0
C440	32.60	31.30	0
C441	32.80	40.00	90
C442	33.80	40.00	90
C443	34.80	40.00	90
C444	41.40	40.00	90
C445	34.80	52.00	90
C446	42.40	52.00	90
C447	45.30	43.80	270
C448	33.80	52.00	90
C449	32.80	52.00	90
C450	41.60	43.80	90
C451	33.80	42.00	270
C452	32.80	42.00	270
C453	45.40	52.00	90
C454	41.40	52.00	90
C460	52.50	17.00	180
C461	52.50	18.00	180
C462	52.50	19.00	180
C463	52.50	20.00	180
C464	52.50	21.00	180
C468	76.00	17.00	180
C469	76.00	18.00	180
C471	76.00	19.00	180
C472	76.00	20.00	180
C473	76.00	21.00	180
C477	54.25	23.50	180
C478	54.25	27.00	180
C479	54.25	30.50	180
C480	77.75	23.50	180
C481	77.75	27.00	180
C482	77.75	30.50	180
C486	59.00	97.50	0
C487	59.00	96.50	0
C488	59.00	95.50	0
C489	59.00	94.50	0
C490	59.00	93.50	0
C494	57.25	90.50	0
C495	53.00	100.00	90
C496	52.00	100.00	90
C497	48.00	100.00	90
C498	51.00	100.00	90
C499	50.00	100.00	90
C500	59.65	10.50	90
C501	49.00	100.00	90
C502	60.65	10.50	90
C503	47.00	100.00	90
C504	62.65	10.50	90
C505	46.00	100.00	90
C506	63.65	10.50	90
C507	67.65	10.50	90
C508	68.65	10.50	90
C509	71.65	10.50	90
C510	72.65	10.50	90
C511	75.65	10.50	90
C512	76.65	10.50	90
C513	61.00	56.50	0
C514	69.00	58.50	180
C515	63.00	55.50	0
C516	67.00	53.50	180
C517	67.00	51.50	180
C518	67.00	49.50	0
C519	61.00	49.50	180
C520	63.00	48.50	0
C521	67.00	47.50	180
C522	67.00	45.50	180
C523	67.00	46.50	0
C524	67.00	50.50	0
C525	67.00	52.50	0
C526	67.00	54.50	0
C527	67.00	44.50	0
C528	61.00	48.50	0
C529	57.00	52.50	0
C530	53.00	51.50	0
C531	51.00	50.50	0
C532	55.00	48.50	0
C533	57.00	51.50	180
C534	55.00	46.50	180
C535	51.00	48.50	180
C536	51.00	51.50	180
C537	53.00	50.50	180
C538	51.00	49.50	180
C539	55.00	47.50	180
C540	51.00	46.50	180
C541	51.00	47.50	0
C542	61.00	57.50	180
C544	67.00	56.50	0
C545	53.00	52.50	180
C546	57.00	53.50	180
C547	55.00	69.50	0
C548	55.00	71.50	180
C549	55.00	70.50	180
C550	55.00	73.50	0
C551	55.00	72.50	0
C595	20.50	98.00	270
C604	47.50	89.00	90
C605	48.50	96.00	270
C606	51.00	92.00	90
C607	42.00	92.75	270
C608	33.50	24.00	180
C609	37.10	24.00	180
C610	40.70	24.00	180
C611	44.30	24.00	180
C617	31.50	20.25	270
C618	29.50	18.50	270
C619	27.50	18.50	270
C620	28.50	18.50	270
C621	34.38	17.00	180
C622	34.38	16.00	180
D9	18.50	97.25	90
D10	42.25	17.00	180
D11	42.25	21.25	180
D12	282.75	108.25	0
F1	280.00	92.00	90
F3	37.50	20.50	270
FID38	269.50	101.00	0
FID39	8.90	101.20	0
FID40	305.00	16.00	0
FID41	4.00	22.00	0
FID42	96.00	107.50	0
FID43	124.50	107.50	0
FID44	153.00	107.50	0
FID45	181.50	107.50	0
FID46	210.00	107.50	0
FID47	110.00	76.00	0
FID48	138.50	76.00	0
FID49	167.00	76.00	0
FID50	195.50	76.00	0
FID51	224.00	76.00	0
FID52	110.00	44.50	0
FID53	138.50	44.50	0
FID54	167.00	44.50	0
FID55	195.50	44.50	0
FID56	224.00	44.50	0
FID57	81.50	14.50	0
FID58	110.00	14.50	0
FID59	138.50	14.50	0
FID60	167.00	14.50	0
FID61	195.50	14.50	0
FID62	224.00	14.50	0
FID63	252.50	14.50	0
FID64	281.00	14.50	0
FID65	281.50	76.00	0
FID66	281.50	44.50	0
FID67	267.50	107.50	0
FID68	47.00	66.00	0
FID69	78.50	76.00	0
FID70	66.00	102.50	0
FID71	78.00	42.50	0
L3	68.00	73.50	180
Q1	33.00	86.00	0
Q2	37.50	86.00	0
Q3	42.00	86.00	0
Q4	33.00	82.50	0
Q5	37.50	82.50	0
Q19	42.00	82.50	0
Q23	23.50	94.00	90
R1	34.00	78.50	0
R1A1	86.80	89.40	90
R1A2	100.80	57.90	90
R1A3	100.80	26.40	90
R1B1	115.30	89.40	90
R1B2	129.30	57.90	90
R1B3	129.30	26.40	90
R1C1	143.80	89.40	90
R1C2	157.80	57.90	90
R1C3	157.80	26.40	90
R1D1	172.30	89.40	90
R1D2	186.30	57.90	90
R1D3	186.30	26.40	90
R1E1	200.80	89.40	90
R1E2	214.80	57.90	90
R1E3	214.80	26.40	90
R1F1	229.30	89.40	90
R1F2	243.30	57.90	90
R1F3	243.30	26.40	90
R1G1	257.80	89.40	90
R1G2	271.80	57.90	90
R1G3	271.80	26.40	90
R2	34.00	77.50	0
R2A1	83.20	97.60	0
R2A2	97.20	66.10	0
R2A3	97.20	34.60	0
R2B1	111.70	97.60	0
R2B2	125.70	66.10	0
R2B3	125.70	34.60	0
R2C1	140.20	97.60	0
R2C2	154.20	66.10	0
R2C3	154.20	34.60	0
R2D1	168.70	97.60	0
R2D2	182.70	66.10	0
R2D3	182.70	34.60	0
R2E1	197.20	97.60	0
R2E2	211.20	66.10	0
R2E3	211.20	34.60	0
R2F1	225.70	97.60	0
R2F2	239.70	66.10	0
R2F3	239.70	34.60	0
R2G1	254.20	97.60	0
R2G2	268.20	66.10	0
R2G3	268.20	34.60	0
R3	34.00	76.50	0
R3A1	86.00	97.50	270
R3A2	100.00	66.00	270
R3A3	100.00	34.50	270
R3B1	114.50	97.50	270
R3B2	128.50	66.00	270
R3B3	128.50	34.50	270
R3C1	143.00	97.50	270
R3C2	157.00	66.00	270
R3C3	157.00	34.50	270
R3D1	171.50	97.50	270
R3D2	185.50	66.00	270
R3D3	185.50	34.50	270
R3E1	200.00	97.50	270
R3E2	214.00	66.00	270
R3E3	214.00	34.50	270
R3F1	228.50	97.50	270
R3F2	242.50	66.00	270
R3F3	242.50	34.50	270
R3G1	257.00	97.50	270
R3G2	271.00	66.00	270
R3G3	271.00	34.50	270
R4	34.00	75.50	0
R4A1	85.20	87.70	180
R4A2	99.20	56.20	180
R4A3	99.20	24.70	180
R4B1	113.70	87.70	180
R4B2	127.70	56.20	180
R4B3	127.70	24.70	180
R4C1	142.20	87.70	180
R4C2	156.20	56.20	180
R4C3	156.20	24.70	180
R4D1	170.70	87.70	180
R4D2	184.70	56.20	180
R4D3	184.70	24.70	180
R4E1	199.20	87.70	180
R4E2	213.20	56.20	180
R4E3	213.20	24.70	180
R4F1	227.70	87.70	180
R4F2	241.70	56.20	180
R4F3	241.70	24.70	180
R4G1	256.20	87.70	180
R4G2	270.20	56.20	180
R4G3	270.20	24.70	180
R5	34.00	74.50	0
R5A1	82.50	86.20	270
R5A2	96.50	54.70	270
R5A3	96.50	23.20	270
R5B1	111.00	86.20	270
R5B2	125.00	54.70	270
R5B3	125.00	23.20	270
R5C1	139.50	86.20	270
R5C2	153.50	54.70	270
R5C3	153.50	23.20	270
R5D1	168.00	86.20	270
R5D2	182.00	54.70	270
R5D3	182.00	23.20	270
R5E1	196.50	86.20	270
R5E2	210.50	54.70	270
R5E3	210.50	23.20	270
R5F1	225.00	86.20	270
R5F2	239.00	54.70	270
R5F3	239.00	23.20	270
R5G1	253.50	86.20	270
R5G2	267.50	54.70	270
R5G3	267.50	23.20	270
R6	41.50	77.50	0
R6A1	88.80	97.40	180
R6A2	102.80	65.90	180
R6A3	102.80	34.40	180
R6B1	117.30	97.40	180
R6B2	131.30	65.90	180
R6B3	131.30	34.40	180
R6C1	145.80	97.40	180
R6C2	159.80	65.90	180
R6C3	159.80	34.40	180
R6D1	174.30	97.40	180
R6D2	188.30	65.90	180
R6D3	188.30	34.40	180
R6E1	202.80	97.40	180
R6E2	216.80	65.90	180
R6E3	216.80	34.40	180
R6F1	231.30	97.40	180
R6F2	245.30	65.90	180
R6F3	245.30	34.40	180
R6G1	259.80	97.40	180
R6G2	273.80	65.90	180
R6G3	273.80	34.40	180
R7	41.50	76.50	0
R7A1	85.20	89.40	270
R7A2	99.20	57.90	270
R7A3	99.20	26.40	270
R7B1	113.70	89.40	270
R7B2	127.70	57.90	270
R7B3	127.70	26.40	270
R7C1	142.20	89.40	270
R7C2	156.20	57.90	270
R7C3	156.20	26.40	270
R7D1	170.70	89.40	270
R7D2	184.70	57.90	270
R7D3	184.70	26.40	270
R7E1	199.20	89.40	270
R7E2	213.20	57.90	270
R7E3	213.20	26.40	270
R7F1	227.70	89.40	270
R7F2	241.70	57.90	270
R7F3	241.70	26.40	270
R7G1	256.20	89.40	270
R7G2	270.20	57.90	270
R7G3	270.20	26.40	270
R8	41.50	75.50	0
R8A1	80.30	82.90	0
R8A2	94.30	51.40	0
R8A3	94.30	19.90	0
R8B1	108.80	82.90	0
R8B2	122.80	51.40	0
R8B3	122.80	19.90	0
R8C1	137.30	82.90	0
R8C2	151.30	51.40	0
R8C3	151.30	19.90	0
R8D1	165.80	82.90	0
R8D2	179.80	51.40	0
R8D3	179.80	19.90	0
R8E1	194.30	82.90	0
R8E2	208.30	51.40	0
R8E3	208.30	19.90	0
R8F1	222.80	82.90	0
R8F2	236.80	51.40	0
R8F3	236.80	19.90	0
R8G1	251.30	82.90	0
R8G2	265.30	51.40	0
R8G3	265.30	19.90	0
R9	49.00	75.50	180
R9A1	91.60	96.30	270
R9A2	105.60	64.80	270
R9A3	105.60	33.30	270
R9B1	120.10	96.30	270
R9B2	134.10	64.80	270
R9B3	134.10	33.30	270
R9C1	148.60	96.30	270
R9C2	162.60	64.80	270
R9C3	162.60	33.30	270
R9D1	177.10	96.30	270
R9D2	191.10	64.80	270
R9D3	191.10	33.30	270
R9E1	205.60	96.30	270
R9E2	219.60	64.80	270
R9E3	219.60	33.30	270
R9F1	234.10	96.30	270
R9F2	248.10	64.80	270
R9F3	248.10	33.30	270
